FaceIndex,VertexIndices
0,0;1;21;20
1,1;2;22;21
2,2;3;23;22
3,3;4;24;23
4,4;5;25;24
5,5;6;26;25
6,6;7;27;26
7,7;8;28;27
8,8;9;29;28
9,9;10;30;29
10,10;11;31;30
11,11;12;32;31
12,12;13;33;32
13,13;14;34;33
14,14;15;35;34
15,15;16;36;35
16,16;17;37;36
17,17;18;38;37
18,18;19;39;38
19,20;21;41;40
20,21;22;42;41
21,22;23;43;42
22,23;24;44;43
23,24;25;45;44
24,25;26;46;45
25,26;27;47;46
26,27;28;48;47
27,28;29;49;48
28,29;30;50;49
29,30;31;51;50
30,31;32;52;51
31,32;33;53;52
32,33;34;54;53
33,34;35;55;54
34,35;36;56;55
35,36;37;57;56
36,37;38;58;57
37,38;39;59;58
38,40;41;61;60
39,41;42;62;61
40,42;43;63;62
41,43;44;64;63
42,44;45;65;64
43,45;46;66;65
44,46;47;67;66
45,47;48;68;67
46,48;49;69;68
47,49;50;70;69
48,50;51;71;70
49,51;52;72;71
50,52;53;73;72
51,53;54;74;73
52,54;55;75;74
53,55;56;76;75
54,56;57;77;76
55,57;58;78;77
56,58;59;79;78
57,60;61;81;80
58,61;62;82;81
59,62;63;83;82
60,63;64;84;83
61,64;65;85;84
62,65;66;86;85
63,66;67;87;86
64,67;68;88;87
65,68;69;89;88
66,69;70;90;89
67,70;71;91;90
68,71;72;92;91
69,72;73;93;92
70,73;74;94;93
71,74;75;95;94
72,75;76;96;95
73,76;77;97;96
74,77;78;98;97
75,78;79;99;98
76,80;81;101;100
77,81;82;102;101
78,82;83;103;102
79,83;84;104;103
80,84;85;105;104
81,85;86;106;105
82,86;87;107;106
83,87;88;108;107
84,88;89;109;108
85,89;90;110;109
86,90;91;111;110
87,91;92;112;111
88,92;93;113;112
89,93;94;114;113
90,94;95;115;114
91,95;96;116;115
92,96;97;117;116
93,97;98;118;117
94,98;99;119;118
95,100;101;121;120
96,101;102;122;121
97,102;103;123;122
98,103;104;124;123
99,104;105;125;124
100,105;106;126;125
101,106;107;127;126
102,107;108;128;127
103,108;109;129;128
104,109;110;130;129
105,110;111;131;130
106,111;112;132;131
107,112;113;133;132
108,113;114;134;133
109,114;115;135;134
110,115;116;136;135
111,116;117;137;136
112,117;118;138;137
113,118;119;139;138
114,120;121;141;140
115,121;122;142;141
116,122;123;143;142
117,123;124;144;143
118,124;125;145;144
119,125;126;146;145
120,126;127;147;146
121,127;128;148;147
122,128;129;149;148
123,129;130;150;149
124,130;131;151;150
125,131;132;152;151
126,132;133;153;152
127,133;134;154;153
128,134;135;155;154
129,135;136;156;155
130,136;137;157;156
131,137;138;158;157
132,138;139;159;158
133,140;141;161;160
134,141;142;162;161
135,142;143;163;162
136,143;144;164;163
137,144;145;165;164
138,145;146;166;165
139,146;147;167;166
140,147;148;168;167
141,148;149;169;168
142,149;150;170;169
143,150;151;171;170
144,151;152;172;171
145,152;153;173;172
146,153;154;174;173
147,154;155;175;174
148,155;156;176;175
149,156;157;177;176
150,157;158;178;177
151,158;159;179;178
152,160;161;181;180
153,161;162;182;181
154,162;163;183;182
155,163;164;184;183
156,164;165;185;184
157,165;166;186;185
158,166;167;187;186
159,167;168;188;187
160,168;169;189;188
161,169;170;190;189
162,170;171;191;190
163,171;172;192;191
164,172;173;193;192
165,173;174;194;193
166,174;175;195;194
167,175;176;196;195
168,176;177;197;196
169,177;178;198;197
170,178;179;199;198
171,180;181;201;200
172,181;182;202;201
173,182;183;203;202
